"SUID","abundance","degree","Label","matrix_number","name","negdegree","oriID","posdegree","samplecount","selected","shared name","unknowndegree"
"1765","9.325754465302773E-4","2","otu258","matrix_1","otu258","1","otu258","1","6","false","otu258","0"
"1769","0.006647491379232153","1","OTU-EUK215","matrix_2","OTU-EUK215","0","OTU-EUK215","1","10","false","OTU-EUK215","0"
"1770","1.3927367427912234E-4","7","otu1020","matrix_1","otu1020","0","otu1020","7","5","false","otu1020","0"
"1773","2.0724949927473224E-4","2","otu4801","matrix_1","otu4801","1","otu4801","1","7","false","otu4801","0"
"1777","7.836868301813267E-5","1","otu3895","matrix_1","otu3895","0","otu3895","1","5","false","otu3895","0"
"1778","0.003345816907163659","3","OTU-EUK131","matrix_2","OTU-EUK131","0","OTU-EUK131","3","9","false","OTU-EUK131","0"
"1780","0.004228345458891094","2","otu221","matrix_1","otu221","1","otu221","1","8","false","otu221","0"
"1782","7.599297084489169E-4","1","otu538","matrix_1","otu538","1","otu538","0","6","false","otu538","0"
"1784","6.603747903365543E-4","3","otu70","matrix_1","otu70","1","otu70","2","7","false","otu70","0"
"1789","0.006168976739060902","2","otu181","matrix_1","otu181","0","otu181","2","10","false","otu181","0"
"1794","3.0733804578217194E-4","5","OTU-EUK786","matrix_2","OTU-EUK786","5","OTU-EUK786","0","6","false","OTU-EUK786","0"
"1795","2.153634842321875E-4","6","otu1156","matrix_1","otu1156","2","otu1156","4","6","false","otu1156","0"
"1798","1.6913865144812525E-4","2","otu1157","matrix_1","otu1157","2","otu1157","0","5","false","otu1157","0"
"1802","1.0808410770052992E-4","11","otu2160","matrix_1","otu2160","4","otu2160","7","5","false","otu2160","0"
"1804","0.008334647231282664","3","OTU-EUK150","matrix_2","OTU-EUK150","0","OTU-EUK150","3","7","false","OTU-EUK150","0"
"1805","2.2201716807392048E-4","3","otu1605","matrix_1","otu1605","0","otu1605","3","5","false","otu1605","0"
"1807","0.00203201885361668","2","otu452","matrix_1","otu452","0","otu452","2","9","false","otu452","0"
"1809","0.02115403294720062","6","OTU-EUK18","matrix_2","OTU-EUK18","0","OTU-EUK18","6","10","false","OTU-EUK18","0"
"1811","3.159074389945079E-4","3","OTU-EUK876","matrix_2","OTU-EUK876","2","OTU-EUK876","1","8","false","OTU-EUK876","0"
"1818","3.295321891720266E-4","1","otu1460","matrix_1","otu1460","0","otu1460","1","5","false","otu1460","0"
"1822","3.023108503822767E-4","3","otu1986","matrix_1","otu1986","3","otu1986","0","6","false","otu1986","0"
"1823","0.008310095452479372","2","OTU-EUK83","matrix_2","OTU-EUK83","2","OTU-EUK83","0","10","false","OTU-EUK83","0"
"1828","0.005158094776165502","2","otu36","matrix_1","otu36","1","otu36","1","8","false","otu36","0"
"1832","8.26813546859081E-5","1","otu3568","matrix_1","otu3568","0","otu3568","1","5","false","otu3568","0"
"1834","1.1591735540297132E-4","2","otu2704","matrix_1","otu2704","0","otu2704","2","5","false","otu2704","0"
"1839","1.7600159444362744E-4","1","otu4328","matrix_1","otu4328","0","otu4328","1","5","false","otu4328","0"
"1844","3.1668737217789377E-4","1","OTU-EUK866","matrix_2","OTU-EUK866","0","OTU-EUK866","1","7","false","OTU-EUK866","0"
"1846","2.359581316495268E-4","2","otu1182","matrix_1","otu1182","0","otu1182","2","7","false","otu1182","0"
"1848","7.046075507459264E-4","2","otu516","matrix_1","otu516","1","otu516","1","6","false","otu516","0"
"1852","1.66872378154192E-4","1","otu2401","matrix_1","otu2401","0","otu2401","1","6","false","otu2401","0"
"1854","3.8006315754107836E-4","2","otu1019","matrix_1","otu1019","1","otu1019","1","7","false","otu1019","0"
"1855","0.003845323423109772","3","OTU-EUK161","matrix_2","OTU-EUK161","3","OTU-EUK161","0","9","false","OTU-EUK161","0"
"1857","1.7132929477445445E-4","2","otu1839","matrix_1","otu1839","0","otu1839","2","6","false","otu1839","0"
"1858","0.012497236571905577","2","OTU-EUK61","matrix_2","OTU-EUK61","0","OTU-EUK61","2","9","false","OTU-EUK61","0"
"1860","8.406044320116665E-5","1","otu2396","matrix_1","otu2396","1","otu2396","0","5","false","otu2396","0"
"1865","9.489996282932645E-5","2","otu1716","matrix_1","otu1716","2","otu1716","0","5","false","otu1716","0"
"1869","6.983610936746888E-4","1","otu501","matrix_1","otu501","1","otu501","0","6","false","otu501","0"
"1871","1.9150442535967178E-4","2","otu357","matrix_1","otu357","1","otu357","1","9","false","otu357","0"
"1872","0.0010965265230533858","3","OTU-EUK226","matrix_2","OTU-EUK226","3","OTU-EUK226","0","5","false","OTU-EUK226","0"
"1874","1.7973829713538897E-4","1","otu1323","matrix_1","otu1323","0","otu1323","1","6","false","otu1323","0"
"1876","0.013004998545467479","1","otu99","matrix_1","otu99","0","otu99","1","10","false","otu99","0"
"1879","1.8467042198681155E-4","3","otu1315","matrix_1","otu1315","2","otu1315","1","6","false","otu1315","0"
"1881","0.005473447264877571","4","OTU-EUK114","matrix_2","OTU-EUK114","0","OTU-EUK114","4","8","false","OTU-EUK114","0"
"1884","6.210725000709512E-5","4","otu3497","matrix_1","otu3497","1","otu3497","3","5","false","otu3497","0"
"1886","0.01600305549359036","4","otu91","matrix_1","otu91","0","otu91","4","9","false","otu91","0"
"1893","0.07791572557419384","1","otu27","matrix_1","otu27","0","otu27","1","10","false","otu27","0"
"1895","0.14244319381793583","2","otu32","matrix_1","otu32","0","otu32","2","10","false","otu32","0"
"1898","1.2296419506240138E-4","2","otu1099","matrix_1","otu1099","0","otu1099","2","6","false","otu1099","0"
"1900","0.0031738139463836183","2","otu16","matrix_1","otu16","2","otu16","0","5","false","otu16","0"
"1905","1.652177441182353E-4","6","otu3454","matrix_1","otu3454","2","otu3454","4","6","false","otu3454","0"
"1907","0.001855441533420061","3","OTU-EUK367","matrix_2","OTU-EUK367","3","OTU-EUK367","0","6","false","OTU-EUK367","0"
"1911","3.8349670748360186E-4","1","OTU-EUK553","matrix_2","OTU-EUK553","1","OTU-EUK553","0","5","false","OTU-EUK553","0"
"1915","0.001759104960840549","3","OTU-EUK455","matrix_2","OTU-EUK455","0","OTU-EUK455","3","5","false","OTU-EUK455","0"
"1917","4.3310854665552567E-4","1","otu392","matrix_1","otu392","1","otu392","0","6","false","otu392","0"
"1921","3.144548758725006E-4","1","OTU-EUK589","matrix_2","OTU-EUK589","1","OTU-EUK589","0","5","false","OTU-EUK589","0"
"1924","4.1200602108151996E-4","3","otu700","matrix_1","otu700","3","otu700","0","5","false","otu700","0"
"1927","1.29983120663088E-4","5","otu2476","matrix_1","otu2476","0","otu2476","5","5","false","otu2476","0"
"1930","1.2904774081862666E-4","1","otu549","matrix_1","otu549","0","otu549","1","5","false","otu549","0"
"1934","0.003677807691239224","3","OTU-EUK123","matrix_2","OTU-EUK123","2","OTU-EUK123","1","8","false","OTU-EUK123","0"
"1941","3.4726012313630866E-4","1","otu541","matrix_1","otu541","0","otu541","1","6","false","otu541","0"
"1942","0.012699980969608555","3","OTU-EUK52","matrix_2","OTU-EUK52","1","OTU-EUK52","2","10","false","OTU-EUK52","0"
"1944","0.0010545362371110903","3","otu479","matrix_1","otu479","0","otu479","3","7","false","otu479","0"
"1946","5.663763913758808E-4","4","otu1078","matrix_1","otu1078","1","otu1078","3","6","false","otu1078","0"
"1948","8.930787990755619E-5","1","otu834","matrix_1","otu834","1","otu834","0","6","false","otu834","0"
"1953","1.949313646200603E-4","2","otu2123","matrix_1","otu2123","0","otu2123","2","5","false","otu2123","0"
"1954","0.07008584682097274","1","OTU-EUK13","matrix_2","OTU-EUK13","0","OTU-EUK13","1","10","false","OTU-EUK13","0"
"1956","0.002082367287234208","1","otu294","matrix_1","otu294","0","otu294","1","9","false","otu294","0"
"1959","9.807292926631473E-4","1","OTU-EUK522","matrix_2","OTU-EUK522","0","OTU-EUK522","1","6","false","OTU-EUK522","0"
"1960","1.2375439925834091E-4","5","otu2651","matrix_1","otu2651","0","otu2651","5","5","false","otu2651","0"
"1962","3.546178031723949E-4","4","otu1831","matrix_1","otu1831","1","otu1831","3","7","false","otu1831","0"
"1965","0.0023562610337526674","3","otu486","matrix_1","otu486","0","otu486","3","9","false","otu486","0"
"1968","5.826469606713366E-4","2","otu611","matrix_1","otu611","1","otu611","1","6","false","otu611","0"
"1976","1.1414032164704392E-4","4","otu3844","matrix_1","otu3844","4","otu3844","0","6","false","otu3844","0"
"1979","1.6016941673606752E-4","3","otu2841","matrix_1","otu2841","1","otu2841","2","5","false","otu2841","0"
"1982","0.0023742214737717043","3","OTU-EUK244","matrix_2","OTU-EUK244","0","OTU-EUK244","3","8","false","OTU-EUK244","0"
"1983","1.808145300484291E-4","3","otu2378","matrix_1","otu2378","0","otu2378","3","5","false","otu2378","0"
"1988","1.2814632845128745E-4","2","otu2247","matrix_1","otu2247","0","otu2247","2","5","false","otu2247","0"
"1990","1.296503178951339E-4","1","otu2835","matrix_1","otu2835","0","otu2835","1","6","false","otu2835","0"
"1994","3.4474934987376054E-4","2","otu725","matrix_1","otu725","1","otu725","1","6","false","otu725","0"
"1997","0.001856084639002334","2","otu358","matrix_1","otu358","1","otu358","1","7","false","otu358","0"
"2000","9.381824455932857E-5","2","otu394","matrix_1","otu394","2","otu394","0","5","false","otu394","0"
"2005","1.046755136857153E-4","4","otu2707","matrix_1","otu2707","2","otu2707","2","6","false","otu2707","0"
"2007","0.0010769603026994066","4","OTU-EUK546","matrix_2","OTU-EUK546","3","OTU-EUK546","1","5","false","OTU-EUK546","0"
"2009","8.680333310262342E-4","2","otu303","matrix_1","otu303","1","otu303","1","7","false","otu303","0"
"2013","7.963241405445419E-5","1","otu4178","matrix_1","otu4178","0","otu4178","1","5","false","otu4178","0"
"2017","0.051044116420201416","6","OTU-EUK78","matrix_2","OTU-EUK78","0","OTU-EUK78","6","10","false","OTU-EUK78","0"
"2019","0.002433250966706806","4","OTU-EUK378","matrix_2","OTU-EUK378","4","OTU-EUK378","0","5","false","OTU-EUK378","0"
"2023","3.059565740574239E-4","1","otu1162","matrix_1","otu1162","1","otu1162","0","6","false","otu1162","0"
"2029","0.004808679599291468","1","OTU-EUK176","matrix_2","OTU-EUK176","1","OTU-EUK176","0","7","false","OTU-EUK176","0"
"2033","3.0302318677399295E-4","2","otu990","matrix_1","otu990","1","otu990","1","5","false","otu990","0"
"2035","0.0012454303975363381","1","OTU-EUK282","matrix_2","OTU-EUK282","0","OTU-EUK282","1","7","false","OTU-EUK282","0"
"2036","1.1138381618682432E-4","3","otu1325","matrix_1","otu1325","0","otu1325","3","5","false","otu1325","0"
"2039","8.039987887842198E-5","2","otu3262","matrix_1","otu3262","1","otu3262","1","5","false","otu3262","0"
"2042","0.0029469893042559734","3","OTU-EUK157","matrix_2","OTU-EUK157","2","OTU-EUK157","1","9","false","OTU-EUK157","0"
"2045","0.004504406158539887","2","OTU-EUK154","matrix_2","OTU-EUK154","2","OTU-EUK154","0","8","false","OTU-EUK154","0"
"2047","4.3792456627282596E-4","2","otu812","matrix_1","otu812","0","otu812","2","6","false","otu812","0"
"2049","7.346618463025577E-4","1","OTU-EUK59","matrix_2","OTU-EUK59","0","OTU-EUK59","1","9","false","OTU-EUK59","0"
"2050","0.0022114776122304854","1","otu370","matrix_1","otu370","0","otu370","1","9","false","otu370","0"
"2052","2.6164069883805063E-4","1","OTU-EUK1399","matrix_2","OTU-EUK1399","0","OTU-EUK1399","1","5","false","OTU-EUK1399","0"
"2057","2.1277749490859255E-4","2","OTU-EUK331","matrix_2","OTU-EUK331","1","OTU-EUK331","1","5","false","OTU-EUK331","0"
"2062","1.8741030783377783E-4","2","otu2092","matrix_1","otu2092","0","otu2092","2","5","false","otu2092","0"
"2068","0.017574740464788154","1","otu148","matrix_1","otu148","0","otu148","1","10","false","otu148","0"
"2074","1.4275191926120748E-4","2","otu1675","matrix_1","otu1675","0","otu1675","2","5","false","otu1675","0"
"2077","9.754692274386641E-5","2","OTU-EUK648","matrix_2","OTU-EUK648","0","OTU-EUK648","2","5","false","OTU-EUK648","0"
"2079","1.115532342523537E-4","1","otu2432","matrix_1","otu2432","1","otu2432","0","5","false","otu2432","0"
"2083","0.003811081374894088","2","otu165","matrix_1","otu165","0","otu165","2","6","false","otu165","0"
"2085","0.003023229396458861","3","OTU-EUK254","matrix_2","OTU-EUK254","0","OTU-EUK254","3","9","false","OTU-EUK254","0"
"2089","0.001988650967289685","3","otu427","matrix_1","otu427","1","otu427","2","5","false","otu427","0"
"2092","0.001352532160311656","7","OTU-EUK503","matrix_2","OTU-EUK503","7","OTU-EUK503","0","5","false","OTU-EUK503","0"
"2094","1.056181744571197E-4","3","OTU-EUK1176","matrix_2","OTU-EUK1176","0","OTU-EUK1176","3","7","false","OTU-EUK1176","0"
"2095","3.406277673704918E-4","1","otu968","matrix_1","otu968","0","otu968","1","8","false","otu968","0"
"2099","0.014806573935528668","2","otu97","matrix_1","otu97","0","otu97","2","9","false","otu97","0"
"2104","0.004486421752528848","1","OTU-EUK112","matrix_2","OTU-EUK112","0","OTU-EUK112","1","9","false","OTU-EUK112","0"
"2108","1.609180909400249E-4","1","OTU-EUK670","matrix_2","OTU-EUK670","0","OTU-EUK670","1","5","false","OTU-EUK670","0"
"2111","0.0020821536776894876","1","otu304","matrix_1","otu304","1","otu304","0","6","false","otu304","0"
"2114","7.64724729450621E-4","1","OTU-EUK686","matrix_2","OTU-EUK686","0","OTU-EUK686","1","6","false","OTU-EUK686","0"
"2124","1.2880112228401235E-4","2","otu2500","matrix_1","otu2500","0","otu2500","2","7","false","otu2500","0"
"2132","2.4588129720541706E-4","1","otu1111","matrix_1","otu1111","1","otu1111","0","6","false","otu1111","0"
"2134","1.567169624727546E-4","2","otu2881","matrix_1","otu2881","0","otu2881","2","6","false","otu2881","0"
"2138","9.368171303308634E-5","4","OTU-EUK2690","matrix_2","OTU-EUK2690","0","OTU-EUK2690","4","5","false","OTU-EUK2690","0"
"2140","0.0022731833421950017","1","otu569","matrix_1","otu569","0","otu569","1","9","false","otu569","0"
"2148","3.339942269148291E-4","1","otu821","matrix_1","otu821","1","otu821","0","6","false","otu821","0"
"2155","9.443749370435109E-5","2","otu5129","matrix_1","otu5129","2","otu5129","0","5","false","otu5129","0"
"2160","1.8900082435203467E-4","1","otu1545","matrix_1","otu1545","0","otu1545","1","7","false","otu1545","0"
"2162","0.010722412044164511","3","otu111","matrix_1","otu111","3","otu111","0","7","false","otu111","0"
"2168","0.006465307874980127","2","otu38","matrix_1","otu38","0","otu38","2","5","false","otu38","0"
"2171","0.009032831342289807","1","otu158","matrix_1","otu158","0","otu158","1","9","false","otu158","0"
"2173","1.0897769057551273E-4","3","otu1459","matrix_1","otu1459","3","otu1459","0","5","false","otu1459","0"
"2177","8.839643025792868E-4","3","otu482","matrix_1","otu482","1","otu482","2","7","false","otu482","0"
"2187","3.319739916441169E-4","2","otu491","matrix_1","otu491","2","otu491","0","5","false","otu491","0"
"2189","0.0011773744187908123","1","otu128","matrix_1","otu128","0","otu128","1","8","false","otu128","0"
"2190","5.405609625950719E-4","2","OTU-EUK249","matrix_2","OTU-EUK249","1","OTU-EUK249","1","5","false","OTU-EUK249","0"
"2194","0.011123091589554438","2","otu113","matrix_1","otu113","0","otu113","2","8","false","otu113","0"
"2196","7.84490760177366E-4","3","OTU-EUK474","matrix_2","OTU-EUK474","0","OTU-EUK474","3","7","false","OTU-EUK474","0"
"2204","0.007813528317863088","1","OTU-EUK103","matrix_2","OTU-EUK103","0","OTU-EUK103","1","9","false","OTU-EUK103","0"
"2212","0.005290526806282164","1","otu191","matrix_1","otu191","1","otu191","0","7","false","otu191","0"
"2216","0.00214224853502363","4","OTU-EUK260","matrix_2","OTU-EUK260","0","OTU-EUK260","4","5","false","OTU-EUK260","0"
"2218","1.2988008856357766E-4","2","otu3433","matrix_1","otu3433","1","otu3433","1","5","false","otu3433","0"
"2222","3.763835739880804E-4","3","OTU-EUK1269","matrix_2","OTU-EUK1269","2","OTU-EUK1269","1","5","false","OTU-EUK1269","0"
"2224","0.01684312112974462","1","otu72","matrix_1","otu72","0","otu72","1","10","false","otu72","0"
"2226","0.004609585584650275","2","otu243","matrix_1","otu243","2","otu243","0","7","false","otu243","0"
"2232","0.00474621031220828","1","otu187","matrix_1","otu187","1","otu187","0","8","false","otu187","0"
"2234","0.0037374464338376144","4","otu309","matrix_1","otu309","2","otu309","2","6","false","otu309","0"
"2236","0.0038403128890039367","1","otu146","matrix_1","otu146","1","otu146","0","8","false","otu146","0"
"2241","0.03561759127572441","1","otu78","matrix_1","otu78","0","otu78","1","10","false","otu78","0"
"2245","0.008242166577648416","1","otu136","matrix_1","otu136","0","otu136","1","10","false","otu136","0"
"2250","0.005840347422685869","2","OTU-EUK236","matrix_2","OTU-EUK236","1","OTU-EUK236","1","7","false","OTU-EUK236","0"
"2252","2.579394937491192E-4","2","otu1492","matrix_1","otu1492","0","otu1492","2","7","false","otu1492","0"
"2264","8.198594450673446E-4","2","otu704","matrix_1","otu704","0","otu704","2","7","false","otu704","0"
"2275","3.6792753880073964E-4","1","otu852","matrix_1","otu852","1","otu852","0","8","false","otu852","0"
"2282","0.003986501890881451","9","OTU-EUK138","matrix_2","OTU-EUK138","8","OTU-EUK138","1","7","false","OTU-EUK138","0"
"2284","1.0787162090568174E-4","1","otu2955","matrix_1","otu2955","1","otu2955","0","5","false","otu2955","0"
"2288","0.005852899004663048","1","OTU-EUK220","matrix_2","OTU-EUK220","0","OTU-EUK220","1","9","false","OTU-EUK220","0"
"2292","5.036302000446321E-4","2","OTU-EUK659","matrix_2","OTU-EUK659","1","OTU-EUK659","1","7","false","OTU-EUK659","0"
"2293","1.7233885474034698E-4","1","otu1011","matrix_1","otu1011","0","otu1011","1","6","false","otu1011","0"
"2298","5.174914959444982E-4","1","otu198","matrix_1","otu198","0","otu198","1","6","false","otu198","0"
"2300","0.0017834835580812826","1","OTU-EUK175","matrix_2","OTU-EUK175","0","OTU-EUK175","1","6","false","OTU-EUK175","0"
"2308","7.873316524257758E-5","4","otu6207","matrix_1","otu6207","2","otu6207","2","6","false","otu6207","0"
"2315","3.914231152092122E-4","1","otu804","matrix_1","otu804","0","otu804","1","8","false","otu804","0"
"2317","0.016332248991160894","1","OTU-EUK32","matrix_2","OTU-EUK32","0","OTU-EUK32","1","10","false","OTU-EUK32","0"
"2318","0.0018888623579390712","1","otu12","matrix_1","otu12","0","otu12","1","10","false","otu12","0"
"2320","0.013553328260609971","1","OTU-EUK119","matrix_2","OTU-EUK119","1","OTU-EUK119","0","10","false","OTU-EUK119","0"
"2322","1.6423505391643543E-4","2","OTU-EUK1378","matrix_2","OTU-EUK1378","0","OTU-EUK1378","2","6","false","OTU-EUK1378","0"
"2323","1.5387867973307406E-4","2","otu1282","matrix_1","otu1282","0","otu1282","2","6","false","otu1282","0"
"2326","0.001197815504949108","1","OTU-EUK414","matrix_2","OTU-EUK414","0","OTU-EUK414","1","8","false","OTU-EUK414","0"
"2341","3.8027440426801864E-4","2","otu1133","matrix_1","otu1133","0","otu1133","2","7","false","otu1133","0"
"2343","2.908630185029829E-4","4","otu896","matrix_1","otu896","3","otu896","1","8","false","otu896","0"
"2350","6.425247813088456E-4","1","otu1037","matrix_1","otu1037","0","otu1037","1","8","false","otu1037","0"
"2354","0.03356461404249595","1","OTU-EUK24","matrix_2","OTU-EUK24","1","OTU-EUK24","0","9","false","OTU-EUK24","0"
"2356","0.001872236599893613","2","otu371","matrix_1","otu371","1","otu371","1","7","false","otu371","0"
"2358","0.00624694417187316","1","OTU-EUK88","matrix_2","OTU-EUK88","0","OTU-EUK88","1","10","false","OTU-EUK88","0"
"2360","0.0051939284839763325","2","otu139","matrix_1","otu139","1","otu139","1","6","false","otu139","0"
"2362","0.0212710747098031","1","OTU-EUK29","matrix_2","OTU-EUK29","0","OTU-EUK29","1","9","false","OTU-EUK29","0"
"2364","7.095638524869086E-5","4","otu2325","matrix_1","otu2325","1","otu2325","3","5","false","otu2325","0"
"2365","7.500644488607744E-4","1","OTU-EUK447","matrix_2","OTU-EUK447","0","OTU-EUK447","1","5","false","OTU-EUK447","0"
"2369","5.672639552823247E-4","1","OTU-EUK1028","matrix_2","OTU-EUK1028","0","OTU-EUK1028","1","5","false","OTU-EUK1028","0"
"2372","0.09271831432657651","4","otu9","matrix_1","otu9","0","otu9","4","10","false","otu9","0"
"2374","0.02595812102616374","2","otu8","matrix_1","otu8","0","otu8","2","10","false","otu8","0"
"2378","0.001333282176119454","1","otu410","matrix_1","otu410","1","otu410","0","6","false","otu410","0"
"2381","0.004452982710190971","3","otu197","matrix_1","otu197","2","otu197","1","7","false","otu197","0"
"2384","2.9298047586123283E-4","3","otu1441","matrix_1","otu1441","0","otu1441","3","7","false","otu1441","0"
"2386","7.798413572883708E-4","1","otu213","matrix_1","otu213","0","otu213","1","7","false","otu213","0"
"2389","3.217244725684048E-4","1","OTU-EUK628","matrix_2","OTU-EUK628","1","OTU-EUK628","0","6","false","OTU-EUK628","0"
"2397","1.9549302238313902E-4","1","otu1445","matrix_1","otu1445","0","otu1445","1","6","false","otu1445","0"
"2399","0.001035910396075146","1","otu826","matrix_1","otu826","0","otu826","1","6","false","otu826","0"
"2406","9.811670799770547E-4","1","OTU-EUK545","matrix_2","OTU-EUK545","0","OTU-EUK545","1","7","false","OTU-EUK545","0"
"2408","5.797166577392462E-4","4","otu488","matrix_1","otu488","4","otu488","0","5","false","otu488","0"
"2413","6.468515676161894E-4","2","otu677","matrix_1","otu677","1","otu677","1","9","false","otu677","0"
"2417","3.9516609721802504E-4","2","otu590","matrix_1","otu590","2","otu590","0","5","false","otu590","0"
"2422","0.12626207995157995","1","otu17","matrix_1","otu17","0","otu17","1","10","false","otu17","0"
"2423","0.005209577121114074","2","OTU-EUK146","matrix_2","OTU-EUK146","0","OTU-EUK146","2","10","false","OTU-EUK146","0"
"2429","3.6175410680929567E-4","1","OTU-EUK882","matrix_2","OTU-EUK882","0","OTU-EUK882","1","5","false","OTU-EUK882","0"
"2431","2.6573553075853843E-4","1","otu1113","matrix_1","otu1113","0","otu1113","1","7","false","otu1113","0"
"2435","0.020410313377440287","1","OTU-EUK87","matrix_2","OTU-EUK87","0","OTU-EUK87","1","7","false","OTU-EUK87","0"
"2438","0.006328276091883798","1","OTU-EUK126","matrix_2","OTU-EUK126","0","OTU-EUK126","1","10","false","OTU-EUK126","0"
"2440","6.496246631971458E-4","2","OTU-EUK96","matrix_2","OTU-EUK96","0","OTU-EUK96","2","5","false","OTU-EUK96","0"
"2442","9.877274515205243E-5","3","otu1206","matrix_1","otu1206","3","otu1206","0","5","false","otu1206","0"
"2444","0.0037759880770975385","3","otu266","matrix_1","otu266","3","otu266","0","7","false","otu266","0"
"2446","3.6706561254058956E-4","2","OTU-EUK435","matrix_2","OTU-EUK435","0","OTU-EUK435","2","6","false","OTU-EUK435","0"
"2452","1.3127712317350109E-4","1","otu1533","matrix_1","otu1533","0","otu1533","1","5","false","otu1533","0"
"2453","2.1709252327055948E-4","1","OTU-EUK778","matrix_2","OTU-EUK778","0","OTU-EUK778","1","6","false","OTU-EUK778","0"
"2458","3.3241719246285457E-4","1","otu801","matrix_1","otu801","0","otu801","1","5","false","otu801","0"
"2460","0.009500118550148175","2","otu151","matrix_1","otu151","0","otu151","2","9","false","otu151","0"
"2462","0.00366617167261735","2","OTU-EUK338","matrix_2","OTU-EUK338","1","OTU-EUK338","1","6","false","OTU-EUK338","0"
"2468","4.140872992763284E-4","2","otu835","matrix_1","otu835","0","otu835","2","7","false","otu835","0"
"2474","1.2172789441005705E-4","1","OTU-EUK1893","matrix_2","OTU-EUK1893","0","OTU-EUK1893","1","6","false","OTU-EUK1893","0"
"2475","7.856399608877139E-5","1","otu6255","matrix_1","otu6255","0","otu6255","1","5","false","otu6255","0"
"2481","0.016747849923613185","1","otu188","matrix_1","otu188","0","otu188","1","10","false","otu188","0"
"2484","0.027080529476328847","1","otu58","matrix_1","otu58","1","otu58","0","10","false","otu58","0"
"2489","0.029822172003898167","1","OTU-EUK71","matrix_2","OTU-EUK71","0","OTU-EUK71","1","10","false","OTU-EUK71","0"
"2493","3.1422430845111534E-4","1","otu923","matrix_1","otu923","1","otu923","0","6","false","otu923","0"
"2500","0.0056009232132678","1","otu170","matrix_1","otu170","0","otu170","1","10","false","otu170","0"
"2502","0.0019971440758838857","1","otu493","matrix_1","otu493","0","otu493","1","9","false","otu493","0"
"2504","0.001770198127393454","1","OTU-EUK326","matrix_2","OTU-EUK326","0","OTU-EUK326","1","7","false","OTU-EUK326","0"
"2508","0.02099740963192652","1","otu89","matrix_1","otu89","0","otu89","1","10","false","otu89","0"
"2513","0.006685701370380797","3","OTU-EUK104","matrix_2","OTU-EUK104","0","OTU-EUK104","3","8","false","OTU-EUK104","0"
"2515","0.15721431298154342","1","otu5","matrix_1","otu5","0","otu5","1","10","false","otu5","0"
"2517","0.0011020004634829641","2","otu343","matrix_1","otu343","2","otu343","0","6","false","otu343","0"
"2519","1.8841679111571914E-4","1","otu1849","matrix_1","otu1849","0","otu1849","1","5","false","otu1849","0"
"2522","0.026713994823842607","1","otu64","matrix_1","otu64","1","otu64","0","10","false","otu64","0"
"2523","5.503903499828763E-5","1","OTU-EUK1475","matrix_2","OTU-EUK1475","1","OTU-EUK1475","0","5","false","OTU-EUK1475","0"
"2526","7.934243784271281E-5","1","otu4677","matrix_1","otu4677","0","otu4677","1","5","false","otu4677","0"
"2528","0.005239271272623365","4","OTU-EUK256","matrix_2","OTU-EUK256","1","OTU-EUK256","3","9","false","OTU-EUK256","0"
"2531","0.0510067460406761","2","OTU-EUK16","matrix_2","OTU-EUK16","0","OTU-EUK16","2","9","false","OTU-EUK16","0"
"2537","7.715776237645704E-4","1","OTU-EUK408","matrix_2","OTU-EUK408","0","OTU-EUK408","1","6","false","OTU-EUK408","0"
"2553","4.265881078897699E-4","2","otu991","matrix_1","otu991","0","otu991","2","5","false","otu991","0"
"2556","8.255433853322604E-4","1","otu710","matrix_1","otu710","0","otu710","1","9","false","otu710","0"
"2558","0.013723794875754114","7","OTU-EUK55","matrix_2","OTU-EUK55","7","OTU-EUK55","0","7","false","OTU-EUK55","0"
"2563","6.411699958841225E-4","1","OTU-EUK420","matrix_2","OTU-EUK420","0","OTU-EUK420","1","5","false","OTU-EUK420","0"
"2565","2.5987086014059546E-4","2","otu1296","matrix_1","otu1296","0","otu1296","2","6","false","otu1296","0"
"2570","0.001184737249265728","1","OTU-EUK413","matrix_2","OTU-EUK413","0","OTU-EUK413","1","7","false","OTU-EUK413","0"
"2576","6.746790334466674E-4","2","otu629","matrix_1","otu629","1","otu629","1","7","false","otu629","0"
"2581","0.005958144493915171","1","otu153","matrix_1","otu153","0","otu153","1","10","false","otu153","0"
"2599","0.006758215010324043","4","OTU-EUK152","matrix_2","OTU-EUK152","0","OTU-EUK152","4","8","false","OTU-EUK152","0"
"2604","9.370756625383008E-5","1","otu1515","matrix_1","otu1515","1","otu1515","0","5","false","otu1515","0"
"2610","0.002402844603359437","1","otu249","matrix_1","otu249","1","otu249","0","7","false","otu249","0"
"2612","4.28933571465677E-4","1","otu764","matrix_1","otu764","1","otu764","0","7","false","otu764","0"
"2614","6.430058293263627E-4","1","OTU-EUK302","matrix_2","OTU-EUK302","0","OTU-EUK302","1","7","false","OTU-EUK302","0"
"2617","4.913264014707973E-4","1","OTU-EUK578","matrix_2","OTU-EUK578","1","OTU-EUK578","0","5","false","OTU-EUK578","0"
"2619","0.010877396640309457","1","OTU-EUK140","matrix_2","OTU-EUK140","1","OTU-EUK140","0","7","false","OTU-EUK140","0"
"2623","0.0027457167993593275","1","OTU-EUK235","matrix_2","OTU-EUK235","1","OTU-EUK235","0","7","false","OTU-EUK235","0"
"2627","3.33985993764518E-4","1","otu407","matrix_1","otu407","0","otu407","1","7","false","otu407","0"
